SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     316.0,     558.0,     435.9,     390.0,    1699.9,         0,      49.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     173.8,     276.7,     219.4,     202.5,     872.5,         0,      26.4,      50.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     142.2,     281.3,     216.5,     187.5,     827.4,         0,      22.6,      34.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     506.6,     845.9,     693.0,     649.0,    2694.5,     355.9,     276.1,     233.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     217.0,     424.0,     411.5,     358.0,    1410.5,     185.0,     148.1,     124.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     289.6,     421.9,     281.5,     291.0,    1284.0,     170.9,     128.0,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     558.8,     941.3,     765.2,     723.1,    2988.4,     406.5,     321.7,     252.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     244.0,     465.8,     441.6,     389.5,    1540.9,     207.2,     168.6,     134.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     314.8,     475.4,     323.6,     333.7,    1447.5,     199.2,     153.1,     118.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     709.5,    1174.9,     960.3,     899.0,    3743.7,     494.9,     454.1,     259.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     371.5,     597.0,     496.4,     440.0,    1904.9,     249.0,     228.1,     137.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     338.0,     577.9,     463.9,     459.0,    1838.8,     245.9,     226.0,     122.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     968.1,    1637.3,    1329.8,    1243.1,    5178.3,     737.5,     651.6,     315.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     565.5,     845.3,     617.1,     588.9,    2616.8,     369.5,     327.1,     165.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     402.6,     792.0,     712.7,     654.2,    2561.5,     367.9,     324.4,     150.0,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     812.9,    1345.8,    1066.3,    1010.8,    4235.8,     618.4,     497.7,     214.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     481.9,     685.4,     487.5,     469.0,    2123.9,     301.4,     249.7,     115.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     331.0,     660.4,     578.8,     541.7,    2111.9,     317.0,     248.0,      99.6,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1130.4,    2079.1,    1622.1,    1601.0,    6432.6,     863.9,     709.1,     299.0,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     663.4,    1052.1,     757.9,     752.0,    3225.4,     424.1,     362.1,     157.0,      58.0,      57.9,      57.9,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     467.0,    1027.0,     864.2,     849.0,    3207.2,     439.8,     347.0,     142.0,      58.0,      58.0,      58.0,      57.7,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1368.8,    2515.4,    1970.3,    1944.7,    7799.2,     979.6,     872.7,     395.2,      53.9,      53.7,      53.8,      53.4,      53.9,      53.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     738.5,    1274.1,     968.7,     932.4,    3913.7,     481.3,     445.2,     204.9,      53.9,      53.7,      53.8,      53.4,      53.9,      53.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     630.4,    1241.3,    1001.6,    1012.3,    3885.5,     498.3,     427.5,     190.4,      53.9,      53.8,      53.8,      53.4,      53.9,      53.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,    2220.1,    3933.7,    3147.7,    3029.3,   12330.8,    1585.1,    1340.3,     482.0,      42.6,      42.0,      42.3,      40.6,      42.6,      41.9,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,    1411.0,    2000.7,    1318.6,    1356.3,    6086.6,     777.2,     650.1,     242.0,      42.6,      41.7,      42.3,      41.7,      42.6,      42.1,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     809.1,    1933.0,    1829.1,    1673.0,    6244.3,     807.9,     690.2,     240.0,      42.6,      42.5,      42.4,      39.8,      42.6,      41.7
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3544.7,    6535.1,    5077.7,    4962.0,   20119.5,    3073.9,    2182.8,     772.9,      38.0,      37.6,      37.7,      36.6,      38.0,      37.5,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2037.6,    3275.1,    2275.4,    2344.0,    9932.1,    1519.1,    1066.8,     377.0,      38.0,      37.5,      37.7,      37.1,      38.0,      37.6,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1507.1,    3260.0,    2802.3,    2618.0,   10187.4,    1554.8,    1116.0,     395.9,      38.0,      37.8,      37.7,      36.2,      38.0,      37.4
