SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     376.0,     604.0,     486.0,     436.0,    1902.0,         0,      63.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     209.8,     300.5,     223.4,     208.2,     942.0,         0,      31.1,      56.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     166.2,     303.5,     262.6,     227.8,     960.0,         0,      31.9,      50.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     705.8,    1211.0,     980.0,     884.0,    3780.8,     546.2,     332.0,     282.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     266.0,     605.0,     611.0,     470.0,    1952.0,     282.0,     170.0,     137.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     439.8,     606.0,     369.0,     414.0,    1828.8,     264.2,     162.0,     145.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     751.4,    1309.0,    1051.0,     950.8,    4062.2,     587.4,     382.4,     306.5,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     294.4,     654.0,     644.0,     507.9,    2100.3,     305.1,     197.4,     151.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     457.0,     655.0,     407.0,     442.9,    1961.9,     282.3,     185.1,     155.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     888.2,    1608.0,    1277.3,    1190.0,    4963.5,     672.0,     551.0,     312.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     446.4,     808.0,     688.0,     586.0,    2528.4,     340.0,     279.0,     154.0,      55.0,      55.0,      55.0,      54.9,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     441.8,     800.0,     589.3,     604.0,    2435.1,     332.0,     272.0,     158.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       3.0,Suburban,         6,     3.065,       2.0,       2.0,Principal Arterial,       970,    1185.9,    2129.8,    1687.8,    1596.3,    6599.8,     946.4,     813.4,     393.1,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     661.5,    1084.4,     839.5,     750.8,    3336.3,     479.3,     408.0,     188.0,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     524.4,    1045.4,     848.4,     845.4,    3263.5,     467.2,     405.5,     205.1,      39.2,      39.2,      39.2,      38.9,      39.2,      39.1
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       2.0,       2.0,Principal Arterial,      1016,     492.0,     949.9,     803.5,     720.4,    2965.9,     357.5,     420.5,     207.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     240.3,     494.3,     420.8,     357.2,    1512.6,     177.7,     215.4,      97.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     251.8,     455.6,     382.7,     363.2,    1453.3,     179.8,     205.1,     109.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       2.0,       2.0,Principal Arterial,      1016,     880.8,    1896.0,    1520.1,    1435.0,    5731.9,     618.9,     709.0,     308.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     453.0,     981.0,     749.2,     707.0,    2890.2,     306.9,     368.0,     149.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     427.8,     915.0,     770.9,     728.0,    2841.7,     312.0,     341.0,     159.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       2.0,       2.0,Principal Arterial,      1016,    1054.7,    2316.3,    1824.3,    1791.4,    6986.8,     700.9,     855.0,     386.1,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     550.4,    1202.2,     903.0,     869.7,    3525.4,     348.2,     440.9,     194.3,      48.0,      47.9,      47.9,      47.7,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     504.3,    1114.1,     921.3,     921.7,    3461.4,     352.7,     414.0,     191.8,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,     944.5,    2213.9,    1648.5,    1710.9,    6517.7,     600.3,     715.1,     314.7,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     564.4,    1148.0,     780.1,     792.7,    3285.1,     295.7,     359.1,     165.7,      42.6,      42.6,      42.6,      42.5,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     380.1,    1065.9,     868.5,     918.2,    3232.7,     304.6,     356.0,     149.1,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2454.9,    4853.9,    3647.7,    3687.0,   14643.5,    2312.2,    1739.0,     681.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1337.0,    2411.1,    1654.2,    1745.0,    7147.3,    1154.1,     861.0,     338.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1117.9,    2442.8,    1993.5,    1942.0,    7496.2,    1158.1,     878.0,     343.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
