SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     348.0,     584.9,     475.0,     421.0,    1828.9,         0,      63.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     209.4,     298.8,     222.1,     206.4,     936.6,         0,      31.1,      56.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     138.6,     286.1,     252.9,     214.6,     892.3,         0,      31.9,      50.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     710.1,    1185.9,    1036.2,     910.0,    3842.2,     538.3,     332.0,     285.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     277.8,     584.9,     669.2,     498.0,    2029.9,     277.6,     173.0,     137.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     432.3,     601.0,     367.0,     412.0,    1812.3,     260.7,     159.0,     148.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     754.3,    1294.6,    1112.2,     978.1,    4139.2,     588.0,     383.6,     309.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     308.7,     638.7,     707.0,     532.0,    2186.4,     302.4,     200.4,     151.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     445.6,     655.9,     405.1,     446.1,    1952.8,     285.6,     183.2,     157.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     906.8,    1613.9,    1325.7,    1221.0,    5067.4,     698.2,     547.0,     316.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     469.7,     812.9,     754.1,     609.0,    2645.7,     351.6,     281.0,     154.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     437.1,     801.0,     571.6,     612.0,    2421.7,     346.6,     266.0,     162.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       3.0,Suburban,         6,     3.065,       2.0,       2.0,Principal Arterial,       970,    1221.3,    2150.0,    1711.1,    1594.2,    6676.6,     973.7,     803.5,     394.1,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     689.8,    1075.7,     901.8,     763.0,    3430.3,     488.8,     410.0,     188.0,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     531.5,    1074.4,     809.3,     831.2,    3246.3,     484.9,     393.6,     206.1,      39.2,      39.2,      39.1,      39.0,      39.2,      39.1
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       2.0,       2.0,Principal Arterial,      1016,     498.3,     925.9,     821.3,     725.5,    2971.0,     357.1,     422.0,     206.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     248.5,     481.2,     453.2,     350.2,    1533.1,     176.3,     217.2,      97.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     249.9,     444.7,     368.2,     375.2,    1438.0,     180.8,     204.8,     109.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       2.0,       2.0,Principal Arterial,      1016,     885.1,    1867.0,    1521.1,    1438.8,    5712.0,     619.6,     706.0,     308.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     465.7,     971.0,     784.0,     704.8,    2925.5,     309.8,     370.0,     151.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     419.4,     896.0,     737.1,     734.0,    2786.5,     309.8,     336.0,     157.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       2.0,       2.0,Principal Arterial,      1016,    1062.5,    2289.2,    1830.1,    1799.5,    6981.2,     705.1,     853.0,     386.1,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     561.4,    1189.3,     933.3,     870.3,    3554.3,     354.2,     442.9,     196.3,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     501.1,    1099.9,     896.8,     929.2,    3427.0,     350.9,     410.0,     189.8,      48.0,      48.0,      47.9,      47.7,      48.0,      47.9
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,     960.6,    2200.2,    1670.5,    1691.5,    6522.8,     601.2,     719.2,     310.7,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     570.2,    1131.0,     784.6,     791.9,    3277.7,     297.4,     361.5,     164.7,      42.6,      42.6,      42.6,      42.5,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     390.3,    1069.2,     885.9,     899.7,    3245.1,     303.8,     357.6,     146.0,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2521.2,    4879.6,    3712.9,    3721.0,   14834.7,    2312.3,    1740.1,     682.9,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1368.2,    2414.1,    1653.2,    1737.0,    7172.5,    1161.4,     861.0,     337.9,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1153.0,    2465.5,    2059.7,    1984.0,    7662.2,    1150.9,     879.1,     345.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
