SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     298.0,     515.0,     446.0,     363.0,    1622.0,         0,      52.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     152.8,     254.1,     213.2,     193.2,     813.3,         0,      26.0,      47.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     145.2,     260.9,     232.8,     169.8,     808.7,         0,      26.0,      37.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     428.8,     742.0,     648.6,     549.0,    2368.4,     311.7,     260.0,     218.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     166.0,     367.0,     371.3,     297.0,    1201.3,     155.2,     125.0,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     262.8,     375.0,     277.3,     252.0,    1167.1,     156.5,     135.0,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     473.7,     823.3,     712.5,     615.0,    2624.5,     350.8,     302.6,     234.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     189.5,     406.6,     400.6,     324.1,    1320.8,     174.8,     143.0,     117.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     284.3,     416.7,     311.8,     290.9,    1303.7,     176.1,     159.6,     116.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     613.4,    1075.0,     924.8,     807.0,    3420.2,     453.9,     398.0,     233.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     326.3,     534.0,     457.3,     389.0,    1706.6,     227.2,     192.0,     119.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     287.1,     541.0,     467.5,     418.0,    1713.6,     226.7,     206.0,     114.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     814.3,    1459.6,    1179.1,    1102.4,    4555.4,     651.1,     541.5,     280.3,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     475.5,     726.1,     547.1,     505.2,    2253.9,     322.5,     261.8,     140.2,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     338.8,     733.5,     632.0,     597.2,    2301.5,     328.5,     279.6,     140.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     657.4,    1139.4,     918.8,     870.5,    3586.1,     530.0,     396.0,     173.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     388.3,     566.5,     419.7,     400.6,    1775.2,     261.6,     192.3,      88.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     269.1,     572.8,     499.1,     469.9,    1810.9,     268.4,     203.8,      85.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     897.4,    1635.0,    1300.0,    1254.6,    5087.0,     682.4,     557.0,     218.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     532.3,     827.0,     587.8,     577.0,    2524.1,     335.5,     272.0,     114.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     365.1,     808.0,     712.2,     677.6,    2562.9,     346.9,     285.0,     104.0,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,     977.6,    1813.0,    1440.3,    1401.4,    5632.4,     739.6,     633.4,     264.9,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     578.5,     921.1,     661.6,     646.3,    2807.6,     366.5,     312.7,     139.3,      53.9,      53.8,      53.8,      53.8,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     399.1,     891.9,     778.8,     755.1,    2824.8,     373.1,     320.8,     125.6,      53.9,      53.9,      53.8,      53.7,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       999,    1501.7,    2570.5,    2123.5,    2000.2,    8195.9,    1126.4,     817.9,     249.4,      46.8,      46.6,      46.7,      46.3,      46.8,      46.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,    1031.1,    1313.8,     820.7,     871.8,    4037.5,     558.1,     389.4,     127.3,      46.8,      46.5,      46.7,      46.6,      46.8,      46.7,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,     470.6,    1256.7,    1302.8,    1128.3,    4158.5,     568.4,     428.5,     122.1,      46.8,      46.8,      46.7,      46.1,      46.8,      46.5
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2195.3,    3924.0,    3176.0,    2988.6,   12283.9,    1795.3,    1255.0,     430.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1377.3,    1962.0,    1286.9,    1352.0,    5978.2,     891.4,     605.0,     209.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     818.0,    1962.0,    1889.1,    1636.6,    6305.7,     903.9,     650.0,     221.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
