SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     300.0,     507.0,     444.0,     370.9,    1621.9,         0,      52.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     153.0,     253.1,     213.0,     194.1,     813.2,         0,      26.0,      47.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     147.0,     253.9,     231.0,     176.8,     808.7,         0,      26.0,      37.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     429.0,     724.0,     658.2,     534.0,    2345.2,     311.0,     256.0,     220.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     163.0,     351.0,     373.2,     291.0,    1178.2,     160.0,     124.0,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     266.0,     373.0,     285.0,     243.0,    1167.0,     151.0,     132.0,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     469.7,     799.0,     720.0,     597.7,    2586.4,     344.8,     296.9,     238.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     187.8,     391.9,     403.0,     319.0,    1301.8,     179.2,     142.0,     117.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     281.9,     407.1,     317.0,     278.7,    1284.7,     165.6,     154.9,     120.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     607.7,    1069.0,     908.2,     809.0,    3393.9,     450.0,     389.0,     237.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     329.8,     530.0,     439.2,     386.0,    1685.0,     230.0,     191.0,     119.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     277.9,     539.0,     469.0,     423.0,    1708.9,     220.0,     198.0,     118.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     804.2,    1423.8,    1172.1,    1100.2,    4500.3,     637.7,     529.7,     281.3,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     478.8,     720.2,     531.9,     501.1,    2232.1,     326.3,     260.8,     140.2,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     325.4,     703.6,     640.2,     599.1,    2268.3,     311.3,     268.8,     141.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     650.5,    1116.2,     925.5,     873.7,    3565.9,     515.9,     385.0,     175.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     395.2,     570.5,     420.5,     398.1,    1784.4,     264.2,     192.3,      90.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     255.3,     545.6,     505.0,     475.6,    1781.5,     251.7,     192.8,      85.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     899.0,    1608.0,    1317.1,    1260.6,    5084.7,     675.1,     552.0,     219.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     541.0,     822.0,     593.2,     580.0,    2536.2,     340.1,     273.0,     115.0,      58.0,      57.9,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     358.0,     786.0,     723.9,     680.6,    2548.5,     335.0,     279.0,     104.0,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,     984.3,    1790.0,    1451.7,    1409.2,    5635.2,     732.7,     629.9,     266.4,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     584.5,     918.6,     665.0,     648.9,    2817.0,     369.6,     313.7,     140.3,      53.9,      53.8,      53.8,      53.8,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     399.8,     871.5,     786.7,     760.3,    2818.2,     363.1,     316.2,     126.1,      53.9,      53.9,      53.8,      53.7,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       999,    1487.9,    2543.5,    2121.0,    2038.5,    8190.9,    1116.5,     808.5,     249.1,      46.8,      46.6,      46.7,      46.3,      46.8,      46.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,    1021.1,    1316.9,     834.7,     887.0,    4059.7,     562.0,     392.2,     128.9,      46.8,      46.5,      46.7,      46.6,      46.8,      46.7,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,     466.8,    1226.6,    1286.2,    1151.6,    4131.1,     554.5,     416.3,     120.3,      46.8,      46.8,      46.7,      46.1,      46.8,      46.5
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2147.0,    3889.0,    3180.9,    2997.6,   12214.5,    1762.0,    1255.0,     432.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1362.0,    1974.0,    1305.0,    1366.0,    6007.0,     890.0,     606.0,     210.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     785.0,    1915.0,    1875.9,    1631.6,    6207.5,     872.0,     649.0,     222.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
