SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     262.0,     460.0,     389.9,     333.0,    1444.9,         0,      48.0,      81.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     140.0,     231.5,     190.4,     174.4,     736.3,         0,      23.2,      43.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     122.0,     228.5,     199.5,     158.6,     708.6,         0,      24.8,      37.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     351.8,     622.7,     535.9,     477.0,    1987.4,     244.3,     219.3,     207.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     155.0,     336.7,     293.3,     263.0,    1048.0,     122.1,     114.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     196.8,     286.0,     242.6,     214.0,     939.4,     122.2,     105.3,     100.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     388.7,     696.2,     587.2,     537.8,    2209.9,     280.3,     251.3,     222.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     179.3,     376.3,     317.8,     291.0,    1164.4,     142.0,     129.0,     114.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     209.4,     319.9,     269.4,     246.8,    1045.5,     138.2,     122.3,     108.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     500.2,     909.1,     768.2,     719.0,    2896.5,     381.9,     333.3,     215.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     298.2,     497.3,     365.5,     362.0,    1523.0,     193.0,     168.0,     109.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     202.0,     411.8,     402.7,     357.0,    1373.5,     188.9,     165.3,     106.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.065,       2.0,       2.0,Principal Arterial,      1057,     681.0,    1238.2,    1022.8,     975.5,    3917.6,     548.2,     441.5,     257.4,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     445.4,     659.1,     445.8,     460.8,    2011.1,     276.4,     224.5,     130.0,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     235.6,     579.2,     577.0,     514.7,    1906.4,     271.7,     217.0,     127.4,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     548.0,     987.3,     812.7,     771.0,    3119.0,     457.2,     304.4,     149.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     366.2,     518.6,     351.6,     362.0,    1598.5,     235.4,     150.8,      79.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     181.8,     468.7,     461.1,     408.9,    1520.6,     221.8,     153.6,      70.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     694.2,    1322.6,    1048.3,    1022.0,    4087.1,     564.0,     409.3,     181.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     467.2,     686.2,     448.4,     482.0,    2083.8,     291.0,     203.0,      94.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     227.0,     636.4,     599.9,     540.0,    2003.3,     273.0,     206.3,      87.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     745.2,    1428.6,    1132.7,    1101.8,    4408.3,     596.6,     452.7,     210.6,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     497.9,     750.1,     491.0,     519.5,    2258.4,     309.2,     227.9,     112.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     247.3,     678.5,     641.7,     582.3,    2149.9,     287.3,     224.9,      98.4,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,     829.2,    1570.0,    1241.7,    1212.9,    4853.8,     649.0,     490.6,     240.2,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     556.9,     822.2,     531.2,     566.4,    2476.7,     335.3,     244.6,     125.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     272.2,     747.9,     710.5,     646.4,    2377.1,     313.7,     246.0,     114.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1261.2,    2332.5,    1828.4,    1810.0,    7232.1,    1017.8,     674.0,     272.0,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     820.2,    1193.1,     773.2,     845.0,    3631.5,     519.8,     328.0,     128.0,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     441.0,    1139.4,    1055.2,     965.0,    3600.6,     498.0,     346.0,     144.0,      48.0,      48.0,      47.9,      47.5,      48.0,      47.8
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1598.7,    2838.7,    2206.8,    2085.5,    8729.7,    1443.1,     805.9,     342.7,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1118.4,    1465.6,     869.0,     928.2,    4381.2,     722.5,     403.7,     164.6,      48.0,      47.7,      47.9,      47.9,      48.0,      47.9,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     480.3,    1373.1,    1337.8,    1157.3,    4348.4,     720.6,     402.2,     178.0,      48.0,      48.0,      47.9,      47.3,      48.0,      47.8
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       2.0,       2.0,Principal Arterial,      1006,    2280.0,    4049.8,    3229.3,    3074.5,   12633.6,    1938.3,    1198.0,     462.0,      48.0,      47.0,      47.6,      44.0,      48.0,      46.6,         2,     0.187,       1.0,       2.0,Principal Arterial,       996,    1602.0,    2081.4,    1243.2,    1335.5,    6262.1,     961.3,     585.0,     220.0,      48.0,      46.6,      47.7,      47.4,      48.0,      47.4,         2,     0.187,       1.0,       2.0,Principal Arterial,      1016,     678.0,    1968.4,    1986.1,    1739.0,    6371.5,     977.0,     613.0,     242.0,      48.0,      47.9,      47.6,      42.1,      48.0,      45.9
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9289.2,   15384.0,   11866.1,   11508.3,   48047.6,    7670.7,    5575.5,    3745.1,      43.0,      37.8,      42.3,      36.8,      43.0,      40.1,         1,     0.249,       3.0,      15.0,Expressway,       919,    6341.1,    8365.7,    5599.2,    5605.7,   25911.7,    4172.3,    3021.2,    1992.8,      43.0,      35.9,      42.0,      38.1,      43.0,      39.7,         1,     0.249,       3.0,      15.0,Expressway,       919,    2948.1,    7018.3,    6266.9,    5902.6,   22135.9,    3498.4,    2554.3,    1752.3,      43.0,      42.9,      42.6,      35.8,      43.0,      40.6
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8430.2,   13771.0,   10997.3,   10849.8,   44048.3,    5496.5,    4435.3,    2588.6,      43.0,      38.8,      42.7,      37.8,      43.0,      40.7,         1,     0.269,       3.0,      15.0,Expressway,       919,    6176.1,    7312.6,    4526.3,    4947.8,   22962.8,    2836.2,    2316.9,    1361.3,      43.0,      37.4,      42.6,      41.7,      43.0,      41.0,         1,     0.269,       3.0,      15.0,Expressway,       919,    2254.1,    6458.4,    6471.0,    5902.0,   21085.5,    2660.3,    2118.4,    1227.3,      43.0,      43.0,      42.8,      35.5,      43.0,      40.3
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6223.5,   10782.1,    8236.0,    8456.4,   33698.0,    3669.7,    3121.2,    2195.8,      43.0,      37.9,      42.4,      35.6,      43.0,      39.8,         1,     0.244,       2.0,      15.0,Expressway,       948,    4415.2,    5662.6,    3487.3,    3843.8,   17408.9,    1865.3,    1623.0,    1162.2,      43.0,      36.1,      42.2,      40.4,      43.0,      40.3,         1,     0.244,       2.0,      15.0,Expressway,       948,    1808.3,    5119.5,    4748.7,    4612.6,   16289.1,    1804.4,    1498.2,    1033.6,      43.0,      42.9,      42.6,      32.7,      43.0,      39.3
