SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     271.0,     461.0,     384.9,     317.0,    1433.9,         0,      48.0,      81.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     140.4,     231.6,     189.8,     172.4,     734.2,         0,      23.2,      43.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     130.6,     229.4,     195.1,     144.6,     699.7,         0,      24.8,      37.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     362.9,     615.5,     548.6,     482.0,    2009.0,     258.2,     218.8,     208.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     152.0,     325.3,     300.8,     266.0,    1044.1,     126.0,     114.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     210.9,     290.2,     247.8,     216.0,     964.9,     132.2,     104.8,     101.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     397.9,     690.5,     603.9,     547.1,    2239.5,     290.3,     249.9,     224.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     175.4,     363.5,     327.9,     293.9,    1160.8,     145.9,     129.0,     114.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     222.5,     327.0,     276.0,     253.2,    1078.7,     144.4,     120.9,     109.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     517.3,     912.9,     795.0,     730.0,    2955.2,     377.8,     328.8,     217.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     299.2,     489.9,     374.1,     361.0,    1524.2,     196.8,     168.0,     109.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     218.1,     423.0,     420.9,     369.0,    1431.0,     181.0,     160.8,     108.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.065,       2.0,       2.0,Principal Arterial,      1057,     698.0,    1237.6,    1028.1,     991.2,    3954.9,     547.9,     436.2,     259.3,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     444.3,     657.2,     454.4,     465.2,    2021.1,     279.1,     224.5,     130.0,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     253.7,     580.4,     573.7,     526.0,    1933.8,     268.7,     211.7,     129.3,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     563.9,     982.7,     806.8,     777.9,    3131.4,     457.8,     301.2,     151.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     366.1,     513.2,     355.3,     363.0,    1597.7,     236.2,     151.8,      79.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     197.8,     469.5,     451.5,     414.9,    1533.7,     221.6,     149.4,      72.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     707.1,    1309.5,    1055.6,    1028.0,    4100.2,     568.9,     403.3,     182.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     468.1,     679.8,     456.1,     484.0,    2088.0,     291.8,     205.0,      94.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     239.0,     629.7,     599.5,     544.0,    2012.2,     277.1,     198.3,      88.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     759.0,    1413.6,    1133.5,    1094.8,    4400.9,     599.6,     447.7,     211.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     500.2,     742.1,     495.7,     515.9,    2253.9,     309.6,     229.8,     112.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     258.8,     671.5,     637.8,     578.9,    2147.0,     290.0,     218.0,      99.0,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,     841.4,    1555.3,    1248.2,    1199.3,    4844.3,     650.2,     483.5,     237.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     558.8,     813.5,     536.1,     562.2,    2470.7,     335.7,     245.6,     125.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     282.6,     741.8,     712.1,     637.1,    2373.6,     314.6,     237.9,     112.4,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1248.1,    2339.5,    1875.6,    1810.0,    7273.2,    1036.8,     669.5,     268.8,      48.0,      47.9,      47.9,      47.6,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     815.1,    1187.8,     779.0,     847.0,    3628.9,     521.8,     331.0,     129.0,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     433.0,    1151.7,    1096.6,     963.0,    3644.3,     515.0,     338.5,     139.8,      48.0,      48.0,      47.9,      47.4,      48.0,      47.8
