SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     329.0,     553.0,     454.0,     383.0,    1719.0,         0,      49.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     175.4,     276.9,     221.7,     200.9,     874.9,         0,      26.4,      50.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     153.6,     276.1,     232.3,     182.1,     844.1,         0,      22.6,      34.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     497.4,     885.5,     944.8,     624.0,    2951.7,     395.7,     272.0,     238.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     217.0,     425.9,     616.7,     339.0,    1598.6,     217.9,     149.0,     125.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     280.4,     459.6,     328.1,     285.0,    1353.1,     177.8,     123.0,     113.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     543.4,     976.3,    1009.9,     699.0,    3228.6,     441.4,     317.5,     260.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     242.2,     468.6,     643.8,     372.2,    1726.9,     238.8,     169.5,     135.5,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     301.1,     507.7,     366.1,     326.8,    1501.7,     202.6,     148.0,     125.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     668.3,    1225.6,    1181.0,     866.0,    3940.9,     544.0,     455.0,     262.2,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     364.1,     605.0,     679.9,     434.0,    2083.0,     283.1,     227.0,     137.2,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     304.2,     620.6,     501.1,     432.0,    1857.9,     260.9,     228.0,     125.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     936.1,    1656.9,    1517.4,    1223.7,    5334.1,     772.0,     657.8,     321.1,      48.6,      48.6,      48.6,      48.4,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     553.6,     848.7,     793.2,     585.6,    2781.1,     401.5,     326.1,     166.2,      48.6,      48.6,      48.6,      48.4,      48.6,      48.5,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     382.5,     808.2,     724.2,     638.1,    2553.0,     370.6,     331.7,     154.9,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     780.3,    1362.0,    1245.8,    1002.4,    4390.5,     656.0,     512.6,     221.3,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     477.8,     700.4,     663.4,     482.9,    2324.5,     346.4,     259.0,     121.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     302.4,     661.6,     582.4,     519.6,    2066.0,     309.6,     253.7,     100.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1098.7,    2129.1,    1781.0,    1605.0,    6613.8,     909.3,     746.0,     305.1,      58.0,      57.9,      57.9,      57.7,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     652.6,    1082.1,     930.6,     762.0,    3427.3,     474.2,     373.0,     163.1,      58.0,      57.9,      57.9,      57.7,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     446.1,    1047.0,     850.4,     843.0,    3186.5,     435.1,     373.0,     142.0,      58.0,      58.0,      57.9,      57.7,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1349.7,    2576.9,    2149.0,    1945.0,    8020.5,    1021.3,     906.7,     399.3,      53.9,      53.7,      53.8,      53.1,      53.9,      53.6,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     737.2,    1303.0,    1152.2,     945.3,    4137.7,     534.2,     453.5,     209.1,      53.9,      53.7,      53.8,      53.0,      53.9,      53.6,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     612.5,    1273.9,     996.8,     999.7,    3882.8,     487.2,     453.2,     190.2,      53.9,      53.8,      53.8,      53.3,      53.9,      53.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,    2182.6,    3994.4,    3219.4,    2980.8,   12377.1,    1582.2,    1352.3,     498.6,      42.6,      42.0,      42.3,      40.6,      42.6,      41.9,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,    1387.4,    2023.1,    1433.1,    1371.4,    6215.0,     822.3,     665.1,     244.9,      42.6,      41.7,      42.3,      41.4,      42.6,      42.0,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     795.1,    1971.3,    1786.2,    1609.4,    6162.0,     759.9,     687.2,     253.7,      42.6,      42.5,      42.3,      40.0,      42.6,      41.7
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3506.6,    6572.1,    5097.8,    4857.0,   20033.5,    3005.7,    2188.9,     790.8,      38.0,      37.6,      37.7,      36.6,      38.0,      37.5,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1996.6,    3305.1,    2332.4,    2342.0,    9976.1,    1540.1,    1076.9,     385.9,      38.0,      37.5,      37.7,      37.1,      38.0,      37.6,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1510.0,    3267.0,    2765.4,    2515.0,   10057.4,    1465.6,    1112.0,     404.9,      38.0,      37.8,      37.7,      36.2,      38.0,      37.4
