SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     277.0,     512.9,     398.0,     358.0,    1545.9,         0,      52.9,      88.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     139.6,     246.2,     203.5,     185.8,     775.2,         0,      26.0,      47.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     137.4,     266.7,     194.5,     172.2,     770.7,         0,      26.9,      40.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     370.1,     672.8,     580.5,     539.0,    2162.4,     255.4,     252.7,     210.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     168.0,     326.6,     304.3,     283.0,    1081.9,     128.9,     119.0,     105.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     202.1,     346.2,     276.2,     256.0,    1080.5,     126.5,     133.7,     105.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     410.8,     743.3,     647.9,     597.9,    2399.8,     292.5,     284.7,     226.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     192.7,     367.3,     329.7,     309.6,    1199.4,     148.1,     135.2,     114.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     218.0,     375.9,     318.2,     288.3,    1200.4,     144.4,     149.5,     112.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     567.0,    1024.0,     865.7,     792.0,    3248.7,     414.4,     371.7,     222.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     329.0,     513.0,     398.4,     372.0,    1612.4,     199.9,     179.0,     113.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     238.0,     511.0,     467.3,     420.0,    1636.3,     214.5,     192.7,     109.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     768.2,    1348.2,    1116.3,    1055.3,    4288.0,     590.4,     491.1,     274.6,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     474.5,     690.9,     486.0,     472.2,    2123.6,     291.0,     239.2,     135.0,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     293.7,     657.3,     630.3,     583.1,    2164.3,     299.3,     251.8,     139.6,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     630.0,    1090.8,     882.1,     840.4,    3443.5,     492.7,     359.7,     167.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     396.6,     556.4,     387.7,     380.1,    1720.8,     243.3,     176.2,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     233.4,     534.5,     494.4,     460.4,    1722.7,     249.4,     183.5,      82.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     818.8,    1502.3,    1149.7,    1136.0,    4606.8,     612.3,     467.7,     201.7,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     511.9,     756.9,     509.8,     519.0,    2297.6,     306.9,     233.0,     103.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     306.9,     745.4,     639.9,     617.0,    2309.2,     305.4,     234.7,      98.7,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     886.3,    1659.2,    1272.9,    1257.3,    5075.8,     668.5,     540.5,     236.3,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     551.1,     836.8,     569.1,     580.6,    2537.6,     333.9,     269.9,     121.0,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     335.2,     822.4,     703.8,     676.8,    2538.2,     334.6,     270.6,     115.3,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,    1356.8,    2451.8,    1946.2,    1930.2,    7684.9,    1018.6,     762.9,     225.5,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     937.6,    1244.1,     775.5,     850.7,    3807.9,     507.9,     371.4,     115.3,      48.0,      47.7,      47.9,      47.8,      48.0,      47.9,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     419.2,    1207.7,    1170.6,    1079.6,    3877.1,     510.7,     391.5,     110.3,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1823.8,    3351.0,    2670.1,    2612.0,   10456.9,    1470.4,    1050.0,     314.0,      48.0,      47.4,      47.8,      46.2,      48.0,      47.4,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,    1196.8,    1687.7,    1078.8,    1184.0,    5147.3,     732.9,     504.0,     160.0,      48.0,      47.2,      47.8,      47.4,      48.0,      47.6,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     627.0,    1663.3,    1591.3,    1428.0,    5309.6,     737.5,     546.0,     154.0,      48.0,      47.9,      47.8,      45.5,      48.0,      47.1
