SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     278.0,     522.9,     403.0,     355.0,    1558.9,         0,      52.9,      88.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     140.5,     247.5,     204.1,     185.4,     777.5,         0,      26.0,      47.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     137.5,     275.4,     198.9,     169.6,     781.4,         0,      26.9,      40.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     374.2,     665.9,     609.4,     526.0,    2175.5,     252.3,     254.0,     213.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     160.0,     318.4,     322.1,     282.0,    1082.5,     119.2,     119.0,     106.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     214.2,     347.5,     287.3,     244.0,    1093.0,     133.1,     135.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     417.5,     745.2,     669.0,     590.8,    2422.5,     286.8,     286.9,     227.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     186.0,     360.5,     349.7,     309.9,    1206.1,     138.8,     135.2,     115.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     231.4,     384.8,     319.3,     280.9,    1216.4,     148.0,     151.7,     112.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     584.6,    1037.4,     879.6,     791.0,    3292.6,     413.0,     374.0,     221.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     330.7,     509.3,     408.2,     367.0,    1615.2,     201.1,     180.0,     113.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     253.9,     528.1,     471.4,     424.0,    1677.4,     211.9,     194.0,     108.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     777.9,    1359.4,    1137.4,    1068.5,    4343.2,     597.8,     491.5,     272.1,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     472.8,     690.5,     496.3,     475.7,    2135.4,     292.2,     240.2,     135.0,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     305.1,     668.9,     641.1,     592.8,    2207.9,     305.5,     251.2,     137.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     627.4,    1084.4,     903.6,     852.3,    3467.7,     493.0,     361.2,     165.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     390.1,     553.3,     392.0,     381.1,    1716.5,     241.3,     179.2,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     237.3,     531.1,     511.6,     471.3,    1751.2,     251.7,     182.0,      80.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     819.7,    1482.0,    1186.4,    1151.0,    4639.1,     613.8,     470.0,     203.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     509.8,     754.8,     515.1,     527.0,    2306.7,     302.9,     235.0,     103.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     309.9,     727.2,     671.3,     624.0,    2332.4,     310.9,     235.0,     100.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     880.5,    1648.2,    1307.0,    1271.9,    5107.6,     666.7,     543.3,     239.2,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     545.9,     835.0,     572.4,     587.7,    2541.0,     328.9,     271.9,     121.0,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     334.6,     813.2,     734.5,     684.2,    2566.5,     337.8,     271.5,     118.2,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,    1363.3,    2430.4,    1930.4,    1935.2,    7659.3,    1022.4,     759.3,     226.1,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     946.1,    1243.2,     765.8,     851.6,    3806.6,     501.6,     372.6,     115.3,      48.0,      47.7,      47.9,      47.8,      48.0,      47.9,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     417.2,    1187.3,    1164.6,    1083.6,    3852.7,     520.8,     386.7,     110.8,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1847.1,    3377.7,    2656.8,    2663.0,   10544.6,    1493.8,    1054.0,     321.0,      48.0,      47.4,      47.8,      46.3,      48.0,      47.4,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,    1213.2,    1694.5,    1080.0,    1187.0,    5174.7,     725.9,     506.0,     161.0,      48.0,      47.1,      47.8,      47.4,      48.0,      47.6,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     633.9,    1683.2,    1576.8,    1476.0,    5369.9,     767.9,     548.0,     160.0,      48.0,      47.9,      47.8,      45.5,      48.0,      47.2
