SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     258.0,     412.0,     343.9,     299.0,    1312.9,         0,      39.0,      71.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     129.8,     210.5,     173.4,     158.2,     671.9,         0,      19.9,      40.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     128.2,     201.5,     170.5,     140.8,     641.1,         0,      19.1,      30.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     312.1,     561.0,     439.9,     448.1,    1761.1,     214.0,     202.0,     182.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     139.9,     278.0,     237.9,     234.0,     889.8,     110.9,     104.0,      94.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     172.2,     283.0,     202.0,     214.1,     871.3,     103.1,      98.0,      88.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     345.7,     627.9,     495.5,     509.2,    1978.3,     248.9,     235.5,     192.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     166.3,     313.7,     258.3,     261.5,     999.8,     130.5,     117.2,     102.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     179.4,     314.2,     237.3,     247.7,     978.5,     118.4,     118.3,      89.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     492.2,     853.1,     692.0,     679.9,    2717.2,     336.3,     306.0,     183.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     308.9,     448.0,     307.0,     314.9,    1378.8,     173.0,     155.0,     102.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     183.3,     405.1,     385.0,     365.0,    1338.4,     163.3,     151.0,      81.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.065,       2.0,       2.0,Principal Arterial,      1057,     648.1,    1119.6,     939.6,     920.9,    3628.3,     487.9,     387.6,     227.4,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     429.6,     580.6,     378.7,     402.7,    1791.6,     247.7,     197.9,     116.2,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     218.5,     539.1,     560.9,     518.2,    1836.7,     240.1,     189.7,     111.2,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     550.5,     887.0,     753.1,     736.1,    2926.7,     396.6,     278.4,     127.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     375.4,     463.4,     299.2,     314.7,    1452.8,     201.1,     141.8,      66.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     175.1,     423.5,     453.9,     421.4,    1473.9,     195.5,     136.6,      61.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     645.9,    1107.0,     936.1,     897.9,    3586.9,     469.0,     351.0,     153.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     436.8,     574.0,     381.0,     395.9,    1787.7,     236.9,     175.0,      81.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     209.1,     533.0,     555.1,     502.0,    1799.2,     232.1,     176.0,      72.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     701.1,    1224.9,    1021.0,     980.0,    3927.0,     501.3,     400.8,     181.5,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     467.9,     638.9,     424.8,     438.5,    1970.0,     253.0,     198.3,      97.7,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     233.2,     586.0,     596.2,     541.5,    1957.0,     248.3,     202.4,      83.9,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,     770.8,    1349.9,    1128.5,    1081.4,    4330.6,     538.0,     435.6,     209.5,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     521.7,     701.6,     462.7,     479.7,    2165.7,     271.9,     214.8,     109.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     249.2,     648.3,     665.7,     601.7,    2164.9,     266.0,     220.8,      99.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1146.9,    2063.0,    1721.1,    1677.9,    6608.9,     862.0,     607.0,     233.0,      48.0,      47.9,      48.0,      47.7,      48.0,      47.9,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     779.8,    1052.0,     678.0,     740.9,    3250.7,     431.9,     292.0,     123.0,      48.0,      47.8,      48.0,      47.9,      48.0,      47.9,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     367.1,    1011.0,    1043.1,     937.0,    3358.2,     430.1,     315.0,     110.0,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
