SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     367.0,     590.0,     473.0,     420.0,    1850.0,         0,      63.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     211.0,     299.5,     221.8,     206.2,     938.6,         0,      31.1,      56.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     156.0,     290.5,     251.2,     213.8,     911.4,         0,      31.9,      50.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     724.4,    1179.0,    1048.2,     863.0,    3814.6,     545.1,     319.0,     283.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     275.0,     584.0,     662.1,     455.0,    1976.1,     275.3,     168.0,     134.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     449.4,     595.0,     386.1,     408.0,    1838.5,     269.8,     151.0,     149.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     771.3,    1288.7,    1124.4,     932.5,    4116.9,     591.2,     367.8,     305.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     305.5,     639.1,     698.2,     493.8,    2136.6,     300.5,     195.4,     149.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     465.8,     649.6,     426.2,     438.8,    1980.3,     290.7,     172.4,     156.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     939.4,    1605.0,    1341.5,    1201.0,    5086.9,     688.2,     532.0,     309.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     475.6,     810.0,     743.7,     582.0,    2611.3,     344.3,     278.0,     151.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     463.8,     795.0,     597.8,     619.0,    2475.6,     343.9,     254.0,     158.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       3.0,Suburban,         6,     3.065,       2.0,       2.0,Principal Arterial,       970,    1268.9,    2124.4,    1747.3,    1623.6,    6764.2,     976.9,     797.9,     392.8,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     702.1,    1076.9,     884.7,     757.3,    3420.9,     487.6,     406.2,     184.0,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     566.8,    1047.5,     862.6,     866.3,    3343.3,     489.2,     391.8,     208.8,      39.2,      39.1,      39.2,      38.9,      39.2,      39.1
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       2.0,       2.0,Principal Arterial,      1016,     531.7,     961.6,     827.1,     736.7,    3057.0,     363.4,     423.9,     207.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     255.8,     494.6,     448.9,     352.9,    1552.2,     181.3,     217.1,      96.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     275.8,     467.0,     378.2,     383.8,    1504.8,     182.1,     206.8,     111.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       2.0,       2.0,Principal Arterial,      1016,     915.4,    1924.0,    1516.3,    1454.8,    5810.5,     634.0,     700.0,     309.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     470.0,     982.0,     780.2,     709.8,    2942.0,     316.0,     367.0,     147.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     445.4,     942.0,     736.1,     745.0,    2868.5,     318.0,     333.0,     162.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       2.0,       2.0,Principal Arterial,      1016,    1090.0,    2355.3,    1830.5,    1802.9,    7078.6,     724.3,     849.7,     387.6,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     564.5,    1200.6,     934.7,     874.4,    3574.2,     359.4,     440.5,     192.3,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     525.4,    1154.6,     895.8,     928.5,    3504.4,     364.9,     409.2,     195.2,      48.0,      48.0,      47.9,      47.7,      48.0,      47.9
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,     938.6,    2112.2,    1621.4,    1631.9,    6304.1,     591.1,     684.0,     314.0,      42.6,      42.6,      42.6,      42.5,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     555.5,    1086.0,     781.8,     757.5,    3180.7,     292.8,     347.0,     163.4,      42.6,      42.6,      42.6,      42.5,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     383.1,    1026.3,     839.6,     874.5,    3123.4,     298.3,     337.0,     150.6,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2422.6,    4747.6,    3596.4,    3542.7,   14309.3,    2258.2,    1745.0,     657.9,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1339.1,    2344.0,    1651.0,    1683.7,    7017.8,    1148.0,     858.0,     333.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1083.5,    2403.6,    1945.4,    1859.0,    7291.5,    1110.2,     887.0,     324.9,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2500.0,    4555.5,    3455.0,    3294.2,   13804.7,    2470.9,    1703.6,     699.7,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1505.0,    2280.1,    1483.1,    1529.8,    6798.0,    1247.2,     839.3,     356.5,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,     995.0,    2275.4,    1971.9,    1764.5,    7006.7,    1223.7,     864.3,     343.2,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3221.1,    5993.6,    4583.4,    4310.9,   18109.0,    3231.8,    2218.7,     943.7,      38.0,      37.7,      37.8,      36.9,      38.0,      37.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1906.1,    3015.0,    2021.0,    2048.3,    8990.4,    1628.6,    1097.7,     482.9,      38.0,      37.6,      37.8,      37.4,      38.0,      37.7,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1315.0,    2978.6,    2562.4,    2262.6,    9118.6,    1603.2,    1121.0,     460.8,      38.0,      37.9,      37.8,      36.6,      38.0,      37.5
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   18695.7,   31867.3,   23918.7,   23669.1,   98150.8,   16972.0,   11129.9,    6654.5,      20.5,      19.2,      18.1,      15.4,      19.9,      18.0,         3,     0.127,       5.0,      33.0,Freeway,      1350,   12500.2,   17294.4,   11161.5,   11780.2,   52736.3,    9097.2,    6082.0,    3789.5,      25.6,      25.6,      22.5,      17.6,      24.0,      22.2,         2,     0.079,       4.0,      33.0,Freeway,      1320,    6195.5,   14572.9,   12757.2,   11888.9,   45414.5,    7874.8,    5047.9,    2865.0,      15.4,      12.5,      13.8,      13.0,      15.4,      13.8
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   15412.3,   24642.1,   19230.8,   18790.6,   78075.8,   11669.4,    7983.9,    4436.9,      67.2,      58.0,      66.8,      54.3,      66.3,      61.3,         2,     0.374,       4.0,      33.0,Freeway,      1320,   11132.6,   12953.2,    7802.2,    8301.8,   40189.8,    5938.7,    4054.9,    2274.1,      65.8,      52.7,      64.9,      64.7,      65.1,      61.0,         2,     0.411,       4.0,      33.0,Freeway,      1320,    4279.7,   11688.9,   11428.6,   10488.8,   37886.0,    5730.7,    3929.0,    2162.8,      68.6,      68.6,      68.6,      50.5,      67.9,      61.7
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   13199.0,   20926.3,   17550.1,   15483.3,   67158.7,    9318.2,    6510.6,    4015.6,      69.9,      56.6,      69.5,      56.6,      69.9,      63.1,         6,     0.470,       4.0,      33.0,Freeway,      1320,    9659.7,   10780.6,    6723.8,    6752.5,   33916.6,    4682.0,    3280.7,    2038.5,      67.7,      52.8,      67.0,      66.0,      67.7,      62.2,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3539.3,   10145.7,   10826.3,    8730.8,   33242.1,    4636.2,    3229.9,    1977.1,      72.4,      72.4,      72.4,      51.3,      72.4,      64.3
